Sampler:TPESampler
(86, 57, 200, 294, 84, 48), 46.0
(111, 42, 207, 299, 68, 154), 54.0
(60, 66, 225, 267, 75, 52), 40.0
(102, 234, 192, 148, 55, 78), 46.0
(71, 48, 187, 284, 246, 37), 40.0
(162, 19, 179, 288, 50, 69), 54.0
(48, 73, 165, 278, 65, 57), 32.0
(40, 62, 166, 278, 87, 58), 45.0
(63, 72, 138, 271, 64, 29), 46.0
(48, 87, 162, 261, 45, 136), 49.0
(76, 54, 173, 281, 113, 42), 45.0
(58, 78, 153, 292, 80, 48), 38.0
(81, 40, 194, 268, 255, 61), 41.0
(146, 93, 206, 54, 162, 53), 48.0
(280, 34, 184, 276, 71, 70), 46.0
(69, 13, 197, 284, 31, 85), 67.0
(296, 25, 158, 92, 64, 76), 44.0
(287, 45, 176, 293, 268, 94), 38.0
(30, 21, 170, 299, 53, 65), 52.0
(42, 31, 182, 258, 41, 35), 58.0
(134, 7, 193, 285, 88, 23), 38.0
(115, 55, 0, 271, 100, 41), 46.0
(277, 37, 186, 279, 74, 105), 40.0
(187, 70, 211, 179, 35, 56), 46.0
(267, 27, 160, 261, 240, 29), 51.0
(109, 43, 199, 289, 81, 80), 46.0
(20, 96, 238, 294, 131, 226), 40.0
(289, 13, 149, 247, 236, 45), 42.0
(7, 64, 219, 276, 91, 279), 47.0
(299, 50, 165, 283, 38, 70), 38.0
(298, 83, 166, 105, 47, 65), 72.0
(282, 7, 203, 274, 11, 51), 38.0
(288, 29, 174, 289, 25, 74), 38.0
(127, 189, 180, 266, 2, 53), 40.0
(293, 18, 189, 283, 21, 61), 44.0
(92, 44, 176, 232, 269, 91), 38.0
(275, 0, 142, 299, 279, 15), 56.0
(131, 9, 191, 289, 60, 25), 30.0
(52, 51, 95, 287, 57, 36), 48.0
(264, 15, 134, 294, 187, 23), 44.0
(125, 36, 147, 280, 66, 41), 62.0
(118, 74, 192, 219, 95, 31), 55.0
(278, 23, 123, 270, 28, 189), 36.0
(140, 23, 68, 255, 59, 201), 48.0
(271, 23, 38, 253, 220, 189), 38.0
(279, 32, 107, 275, 290, 47), 36.0
(284, 16, 107, 270, 286, 47), 52.0
(278, 30, 111, 275, 293, 55), 40.0
(148, 7, 120, 262, 261, 39), 42.0
(132, 23, 95, 289, 46, 8), 50.0
(63, 39, 102, 280, 299, 159), 30.0
(62, 39, 123, 269, 289, 182), 42.0
(72, 59, 80, 278, 299, 138), 37.0
(82, 46, 104, 263, 293, 212), 43.0
(66, 58, 102, 278, 276, 163), 44.0
(51, 34, 91, 286, 52, 48), 48.0
(100, 15, 110, 294, 250, 58), 32.0
(99, 11, 112, 294, 256, 33), 50.0
(103, 32, 130, 272, 73, 165), 42.0
(111, 39, 113, 299, 251, 61), 50.0
(78, 4, 99, 282, 263, 147), 36.0
(87, 4, 83, 293, 246, 119), 38.0
(81, 15, 99, 162, 287, 128), 38.0
(92, 25, 117, 281, 264, 25), None
(77, 0, 106, 195, 272, 46), 42.0
(59, 299, 94, 284, 58, 267), 35.0
(57, 292, 79, 273, 61, 265), 47.0
(69, 282, 94, 287, 252, 217), 38.0
(120, 265, 88, 266, 53, 236), 38.0
(60, 298, 197, 282, 68, 147), 34.0
(47, 299, 99, 282, 230, 248), 40.0
(63, 291, 200, 281, 299, 149), 40.0
(56, 281, 207, 272, 70, 285), 37.0
(45, 293, 188, 292, 63, 270), 39.0
(60, 290, 109, 287, 144, 140), 54.0
(71, 298, 195, 294, 43, 131), 40.0
(88, 18, 74, 24, 77, 159), 68.0
(78, 10, 116, 277, 276, 224), 53.0
(66, 8, 102, 205, 56, 38), 54.0
(281, 135, 124, 268, 257, 180), 40.0
(97, 289, 201, 282, 69, 173), 45.0
(54, 285, 155, 276, 282, 146), 39.0
(223, 15, 171, 289, 49, 113), 48.0
(36, 30, 213, 294, 65, 58), 48.0
(74, 21, 192, 285, 60, 51), 46.0
(130, 41, 182, 170, 267, 155), 38.0
(114, 27, 188, 280, 246, 203), 40.0
(123, 51, 161, 266, 55, 255), 39.0
(104, 273, 89, 289, 199, 44), 40.0
(273, 7, 196, 298, 38, 143), 39.0
(67, 101, 106, 274, 68, 56), 42.0
(142, 81, 169, 259, 77, 30), 38.0
(86, 178, 97, 285, 47, 39), 54.0
(48, 32, 178, 299, 263, 50), 49.0
(288, 18, 185, 292, 32, 61), 42.0
(58, 299, 210, 274, 69, 45), 42.0
(53, 37, 206, 270, 60, 271), 45.0
(62, 278, 204, 151, 82, 251), 42.0
(41, 286, 199, 280, 74, 287), 45.0
(55, 281, 216, 271, 294, 289), 62.0
(71, 65, 69, 278, 299, 134), 52.0
(282, 45, 206, 262, 65, 293), 54.0
(213, 59, 86, 286, 293, 141), 40.0
(294, 23, 187, 290, 21, 66), 50.0
(73, 14, 178, 281, 299, 151), 40.0
(276, 89, 189, 287, 16, 299), 48.0
(62, 71, 62, 275, 53, 274), None
(286, 198, 79, 284, 287, 160), 40.0
(205, 54, 117, 291, 173, 189), 56.0
(239, 26, 192, 269, 71, 240), 38.0
(74, 5, 99, 276, 57, 53), 66.0
(289, 19, 198, 295, 27, 70), 40.0
(137, 35, 182, 284, 41, 77), 58.0
(67, 153, 110, 265, 258, 101), 56.0
(77, 12, 224, 279, 62, 59), 51.0
(83, 42, 167, 272, 274, 262), 54.0
(281, 75, 92, 278, 8, 17), 55.0
(63, 294, 158, 75, 282, 65), 38.0
(57, 20, 195, 289, 251, 283), 43.0
(50, 273, 172, 299, 49, 84), 45.0
(97, 48, 202, 280, 62, 127), 38.0
(159, 0, 104, 285, 294, 148), 40.0
(271, 11, 182, 271, 242, 35), None
(91, 61, 81, 125, 71, 49), 51.0
(132, 40, 192, 182, 260, 155), 36.0
(126, 38, 194, 171, 265, 158), 38.0
(129, 34, 188, 179, 259, 150), 53.0
(135, 27, 209, 292, 254, 164), 36.0
(133, 28, 207, 293, 256, 164), 44.0
(148, 26, 164, 291, 265, 168), 38.0
(116, 42, 218, 197, 250, 157), 51.0
(134, 48, 199, 184, 245, 152), 42.0
(145, 31, 211, 210, 252, 144), 46.0
(139, 253, 213, 276, 269, 44), 54.0
(122, 16, 193, 287, 56, 56), None
(291, 22, 153, 293, 236, 41), 46.0
(281, 35, 204, 284, 84, 176), 36.0
(286, 37, 201, 284, 89, 165), 42.0
(277, 28, 188, 295, 79, 172), 48.0
(258, 33, 176, 188, 83, 28), 38.0
(267, 19, 276, 288, 263, 169), 41.0
(280, 219, 195, 299, 51, 192), 52.0
(80, 44, 131, 278, 299, 139), 40.0
(108, 55, 97, 282, 101, 157), 56.0
(294, 12, 123, 289, 44, 51), 38.0
(70, 48, 104, 266, 254, 175), 48.0
(285, 6, 182, 202, 32, 183), 36.0
(276, 2, 112, 192, 40, 182), 44.0
(138, 8, 184, 236, 272, 178), 44.0
(284, 7, 174, 213, 35, 187), 34.0
(283, 9, 170, 216, 34, 184), 38.0
(283, 4, 162, 221, 29, 189), 47.0
(170, 5, 176, 207, 45, 38), 38.0
(270, 15, 171, 203, 35, 184), 40.0
(290, 22, 180, 203, 36, 201), 60.0
(275, 299, 191, 213, 30, 199), 66.0
(153, 12, 159, 203, 114, 45), 56.0
(192, 40, 204, 228, 94, 195), 44.0
(126, 33, 200, 197, 43, 171), 42.0
(121, 39, 186, 210, 64, 176), 34.0
(131, 122, 181, 214, 225, 20), 46.0
(119, 27, 167, 223, 76, 186), 50.0
(115, 82, 187, 217, 63, 163), 40.0
(103, 17, 228, 209, 152, 34), 48.0
(123, 40, 172, 259, 57, 174), 58.0
(132, 36, 175, 281, 65, 178), 42.0
(143, 29, 191, 254, 51, 207), 40.0
(112, 44, 139, 199, 85, 25), 52.0
(299, 6, 151, 195, 69, 54), 62.0
(87, 1, 184, 295, 245, 179), 35.0
(90, 0, 186, 295, 248, 49), 44.0
(81, 6, 181, 188, 240, 181), None
(127, 50, 197, 271, 57, 168), 35.0
(85, 52, 210, 295, 55, 168), 40.0
(128, 50, 192, 264, 58, 163), 48.0
(120, 44, 199, 292, 165, 40), 46.0
(138, 67, 205, 270, 47, 177), 39.0
(92, 10, 184, 207, 25, 193), 46.0
(77, 35, 197, 286, 249, 172), 62.0
(135, 3, 219, 152, 39, 178), 60.0
(282, 25, 177, 277, 51, 168), 44.0
(128, 32, 160, 271, 258, 179), 42.0
(43, 38, 166, 284, 76, 184), 52.0
(261, 22, 195, 275, 125, 233), 48.0
(59, 49, 189, 299, 34, 160), 42.0
(141, 28, 176, 210, 42, 13), 34.0
(232, 43, 175, 231, 67, 13), 44.0
(123, 38, 173, 223, 61, 188), 50.0
(143, 31, 165, 289, 70, 20), 47.0
(137, 23, 211, 282, 88, 2), 47.0
(152, 235, 178, 214, 48, 27), 49.0
(69, 0, 98, 282, 268, 14), 48.0
(142, 13, 154, 244, 238, 156), 38.0
(100, 294, 107, 261, 56, 32), 44.0
(103, 55, 185, 202, 38, 23), 36.0
(178, 57, 182, 195, 42, 10), 42.0
(54, 161, 202, 299, 208, 60), 38.0
(65, 77, 191, 275, 260, 150), 43.0
(274, 15, 166, 212, 29, 222), 42.0
(95, 55, 27, 205, 63, 22), 49.0
(148, 287, 93, 141, 254, 168), 38.0
(109, 7, 101, 290, 38, 175), 40.0
(116, 40, 193, 290, 245, 45), 40.0
(81, 46, 186, 269, 279, 64), 58.0
(47, 27, 115, 265, 257, 161), 42.0
(288, 34, 179, 276, 22, 191), 42.0
(86, 86, 171, 217, 50, 154), None
(127, 16, 196, 189, 263, 10), 42.0
(62, 69, 181, 209, 44, 40), 60.0
(67, 9, 239, 267, 57, 36), 54.0
(99, 65, 186, 201, 38, 32), 44.0
(108, 94, 202, 250, 64, 55), 38.0
(135, 25, 87, 256, 287, 164), 38.0
(157, 20, 157, 279, 253, 145), None
(279, 32, 223, 282, 79, 87), 40.0
(76, 40, 109, 272, 107, 109), None
(84, 0, 162, 259, 48, 29), 54.0
(119, 16, 171, 287, 28, 47), 52.0
(129, 44, 177, 293, 73, 168), 65.0
(134, 9, 94, 285, 271, 185), 36.0
(141, 29, 207, 226, 84, 177), 34.0
(143, 10, 215, 239, 95, 174), 34.0
(146, 138, 216, 233, 99, 58), 50.0
(139, 17, 213, 221, 94, 176), 55.0
(149, 11, 218, 217, 232, 185), 38.0
(142, 5, 210, 228, 88, 174), 44.0
(90, 52, 205, 235, 83, 18), 46.0
(153, 59, 190, 227, 73, 24), 44.0
(52, 299, 232, 227, 80, 179), 46.0
(131, 176, 198, 296, 215, 51), 63.0
(127, 27, 168, 240, 68, 121), 56.0
(122, 21, 197, 237, 96, 196), 50.0
(101, 12, 185, 221, 43, 183), 48.0
(71, 28, 207, 289, 91, 43), 44.0
(139, 4, 49, 245, 88, 171), 39.0
(60, 12, 222, 230, 242, 5), 36.0
(145, 23, 207, 292, 135, 172), 42.0
(134, 47, 183, 200, 42, 245), 38.0
(112, 288, 150, 251, 61, 66), 44.0
(138, 38, 202, 220, 82, 161), 46.0
(161, 82, 212, 281, 57, 172), 38.0
(53, 12, 226, 226, 238, 4), None
(38, 0, 216, 286, 102, 168), 38.0
(147, 36, 207, 299, 74, 154), 34.0
(59, 12, 222, 231, 274, 9), 40.0
(147, 31, 162, 299, 74, 162), None
(154, 51, 210, 1, 83, 14), 38.0
(165, 294, 199, 294, 76, 260), None
(30, 73, 190, 209, 68, 183), 48.0
(148, 36, 174, 277, 75, 173), 54.0
(249, 22, 165, 266, 52, 189), 42.0
(142, 57, 191, 221, 54, 22), 38.0
(66, 18, 91, 285, 281, 206), 38.0
(71, 30, 106, 293, 294, 279), 41.0
(131, 46, 196, 206, 60, 151), 47.0
(295, 46, 203, 297, 66, 73), 40.0
(120, 38, 195, 273, 31, 228), 36.0
(78, 52, 177, 279, 290, 30), 45.0
(123, 35, 204, 286, 87, 215), 40.0
(47, 30, 207, 299, 82, 162), 48.0
(107, 65, 183, 211, 48, 25), 59.0
(186, 194, 190, 180, 65, 155), 34.0
(115, 198, 194, 176, 72, 228), 44.0
(196, 145, 171, 239, 67, 59), 40.0
(154, 294, 179, 213, 36, 19), 34.0
(171, 295, 175, 107, 61, 17), 42.0
(175, 288, 186, 219, 37, 16), 40.0
(158, 283, 176, 156, 69, 144), 47.0
(221, 293, 180, 165, 78, 150), 42.0
(183, 208, 169, 215, 54, 180), 41.0
(95, 256, 189, 209, 65, 38), 44.0
(152, 298, 154, 211, 47, 251), 43.0
(185, 277, 169, 242, 158, 31), 40.0
(77, 244, 198, 289, 91, 153), 48.0
(68, 299, 215, 232, 33, 3), 44.0
(144, 290, 161, 263, 59, 54), 38.0
(57, 229, 294, 74, 73, 265), 48.0
(137, 8, 84, 284, 271, 155), 46.0
(150, 268, 186, 169, 53, 25), 47.0
(129, 43, 180, 179, 184, 23), 40.0
(140, 25, 216, 293, 247, 165), 52.0
(238, 286, 191, 279, 145, 49), 49.0
(72, 117, 95, 278, 287, 141), 56.0
(61, 0, 173, 273, 78, 157), 45.0
(202, 292, 211, 299, 63, 159), 41.0
(208, 5, 179, 216, 44, 188), 40.0
(163, 214, 202, 289, 83, 176), 50.0
(120, 40, 196, 271, 25, 221), 43.0
(134, 14, 77, 224, 193, 168), 46.0
(133, 173, 189, 292, 266, 236), 56.0
(113, 187, 199, 284, 17, 65), 44.0
(50, 19, 185, 293, 67, 19), None
(62, 24, 228, 231, 59, 9), 40.0
(89, 81, 193, 226, 48, 32), 48.0
(155, 16, 252, 298, 175, 256), 56.0
(144, 281, 156, 251, 55, 44), 38.0
(55, 35, 203, 282, 78, 176), 40.0
(167, 73, 189, 203, 51, 33), 50.0
(106, 106, 182, 215, 38, 26), None
(41, 158, 221, 239, 98, 5), 40.0
(157, 292, 165, 256, 73, 96), 48.0
(127, 42, 87, 288, 260, 156), 32.0
(124, 49, 88, 288, 63, 146), 34.0
(125, 49, 83, 292, 62, 148), 57.0
(125, 46, 85, 286, 70, 140), 57.0
(127, 50, 91, 291, 66, 148), 49.0
(116, 45, 87, 287, 58, 158), 50.0
(139, 299, 176, 294, 109, 136), 42.0
(130, 41, 74, 281, 71, 153), 42.0
(121, 58, 77, 290, 202, 134), 49.0
(147, 251, 172, 278, 91, 166), 48.0
(136, 54, 91, 142, 62, 163), 44.0
(140, 37, 99, 299, 54, 274), 49.0
(125, 31, 167, 286, 75, 125), None
(64, 47, 84, 286, 66, 14), 70.0
(144, 40, 181, 299, 57, 154), 36.0
(129, 182, 208, 277, 45, 147), 60.0
(118, 62, 70, 290, 81, 160), 52.0
(150, 165, 174, 282, 64, 169), 46.0
(134, 43, 145, 223, 50, 18), 54.0
(46, 265, 186, 294, 94, 155), 38.0
(67, 52, 197, 275, 71, 242), 51.0
(55, 287, 178, 245, 88, 144), 38.0
(73, 36, 161, 288, 57, 170), 38.0
(84, 133, 61, 279, 77, 159), 41.0
(123, 32, 216, 39, 41, 57), 68.0
(140, 222, 193, 293, 51, 12), 32.0
(141, 225, 200, 294, 50, 1), 52.0
(134, 276, 208, 283, 45, 10), 38.0
(144, 42, 193, 294, 53, 14), 40.0
(141, 203, 189, 290, 61, 7), 32.0
(151, 198, 199, 275, 58, 7), 52.0
(150, 183, 187, 298, 69, 10), 46.0
(137, 236, 192, 290, 35, 14), 34.0
(143, 219, 189, 291, 35, 12), 38.0
(138, 237, 183, 299, 37, 14), 41.0
(132, 207, 194, 286, 40, 20), 40.0
(141, 207, 189, 293, 26, 3), 44.0
(156, 217, 89, 289, 32, 8), 39.0
(131, 191, 202, 234, 45, 15), 32.0
(137, 195, 206, 287, 45, 15), 42.0
(129, 203, 203, 269, 42, 1), None
(126, 230, 210, 236, 48, 10), 38.0
(132, 196, 199, 241, 51, 20), 44.0
(142, 212, 191, 232, 34, 19), 44.0
(148, 248, 181, 295, 40, 15), 40.0
(216, 202, 213, 289, 22, 0), 49.0
(137, 192, 96, 280, 120, 11), 38.0
(137, 225, 170, 283, 46, 26), 42.0
(151, 191, 205, 285, 63, 7), 32.0
(162, 181, 204, 282, 62, 0), 50.0
(151, 187, 217, 299, 104, 5), 38.0
(145, 176, 206, 217, 54, 11), 40.0
(158, 189, 199, 246, 63, 20), 42.0
(32, 195, 212, 290, 30, 6), 42.0
(152, 239, 195, 192, 35, 14), 44.0
(145, 189, 220, 287, 67, 20), 48.0
(132, 210, 11, 212, 41, 7), 34.0
(139, 212, 25, 211, 40, 14), 41.0
(131, 212, 5, 219, 45, 9), 40.0
(122, 198, 6, 226, 50, 7), 52.0
(145, 199, 27, 206, 87, 5), 44.0
(132, 219, 191, 208, 42, 16), 40.0
(15, 205, 19, 222, 223, 24), 48.0
(118, 191, 17, 213, 27, 9), 54.0
(137, 212, 57, 196, 37, 1), 46.0
(156, 204, 66, 217, 54, 17), 49.0
(126, 206, 203, 294, 48, 28), 40.0
(150, 185, 210, 280, 75, 140), 42.0
(130, 225, 180, 203, 34, 7), 54.0
(113, 231, 200, 126, 61, 132), 49.0
(122, 201, 193, 285, 52, 19), 50.0
(142, 220, 232, 226, 79, 12), 46.0
(137, 209, 224, 213, 41, 0), 36.0
(229, 203, 48, 299, 98, 211), 44.0
(161, 149, 15, 234, 60, 6), 42.0
(0, 260, 207, 276, 70, 25), 42.0
(148, 172, 196, 290, 65, 150), 49.0
(133, 196, 134, 292, 47, 14), 45.0
(126, 215, 185, 282, 31, 22), 38.0
(117, 27, 35, 207, 83, 145), 48.0
(141, 242, 176, 223, 43, 18), 38.0
(148, 191, 217, 275, 58, 114), 52.0
Sampler:BoTorchSampler
(173, 284, 236, 162, 219, 35), 38.0
(141, 109, 261, 236, 179, 163), 41.0
(157, 144, 257, 296, 285, 68), 47.0
(36, 130, 95, 210, 216, 4), 48.0
(56, 252, 195, 181, 242, 283), 54.0
(70, 117, 97, 84, 158, 3), 50.0
(14, 183, 127, 158, 192, 40), 42.0
(172, 251, 83, 151, 48, 145), 46.0
(208, 208, 74, 153, 140, 280), None
(54, 281, 75, 114, 234, 109), 52.0
(122, 194, 73, 144, 299, 197), 38.0
(157, 157, 63, 149, 89, 199), None
(157, 157, 63, 149, 25, 199), None
(157, 157, 63, 149, 79, 199), None
(158, 157, 63, 149, 157, 199), None
(158, 157, 63, 149, 70, 199), 40.0
(151, 160, 64, 149, 248, 200), 56.0
(159, 255, 261, 179, 201, 33), 56.0
(159, 107, 110, 182, 32, 210), 48.0
(143, 40, 294, 264, 145, 179), 52.0
(161, 172, 0, 104, 36, 221), 54.0
(208, 241, 219, 225, 23, 66), 52.0
(197, 9, 106, 294, 206, 29), 42.0
(66, 5, 194, 252, 115, 286), 42.0
(293, 199, 210, 18, 177, 252), 68.0
(134, 66, 144, 268, 177, 109), 42.0
(71, 73, 148, 247, 144, 167), 43.0
(136, 0, 109, 288, 157, 151), 40.0
(107, 0, 136, 292, 204, 141), 40.0
(128, 23, 136, 205, 180, 206), 53.0
(101, 5, 120, 13, 161, 80), 56.0
(98, 9, 122, 122, 160, 81), None
(100, 10, 122, 68, 161, 82), 50.0
(99, 9, 123, 78, 161, 81), 49.0
(99, 7, 124, 247, 161, 80), 54.0
(176, 62, 135, 235, 213, 147), 44.0
(133, 91, 146, 179, 200, 169), 44.0
(122, 97, 150, 206, 211, 162), 36.0
(103, 117, 155, 282, 230, 156), 46.0
(170, 109, 114, 66, 145, 163), 48.0
(169, 109, 116, 290, 145, 161), 34.0
(98, 78, 5, 97, 107, 214), 48.0
(179, 130, 80, 178, 137, 145), 39.0
(171, 132, 95, 285, 135, 145), 44.0
(258, 66, 109, 195, 145, 145), None
(226, 78, 131, 16, 148, 157), 44.0
(236, 58, 130, 271, 96, 151), 45.0
(138, 143, 162, 237, 132, 150), 42.0
(108, 2, 130, 89, 48, 206), 50.0
(116, 83, 34, 276, 149, 154), 46.0
(162, 161, 95, 126, 260, 223), 52.0
(225, 167, 164, 281, 187, 154), 54.0
(89, 286, 38, 174, 169, 61), 40.0
(20, 61, 224, 269, 165, 138), 37.0
(62, 89, 179, 215, 163, 137), 40.0
(50, 83, 173, 267, 89, 136), 42.0
(95, 55, 195, 76, 159, 139), 65.0
(165, 104, 127, 253, 160, 154), 38.0
(182, 107, 142, 299, 111, 166), 42.0
(106, 95, 177, 239, 218, 151), 45.0
(139, 114, 115, 217, 160, 169), 44.0
(227, 108, 93, 279, 174, 136), 42.0
(167, 295, 158, 179, 186, 24), 55.0
(140, 103, 166, 258, 133, 86), 38.0
(146, 98, 184, 263, 141, 182), 54.0
(90, 144, 99, 241, 107, 94), 44.0
(22, 100, 186, 269, 165, 91), 54.0
(285, 112, 92, 225, 27, 60), 38.0
(233, 54, 248, 271, 151, 165), 48.0
(284, 32, 206, 19, 201, 69), 38.0
(277, 277, 17, 1, 190, 260), None
(211, 102, 69, 228, 94, 75), 47.0
(63, 44, 256, 36, 131, 16), 54.0
(203, 286, 189, 63, 107, 15), 38.0
(91, 62, 22, 213, 49, 84), 55.0
(181, 66, 86, 122, 230, 116), 40.0
(267, 84, 124, 147, 173, 89), 46.0
(233, 286, 81, 86, 14, 60), 43.0
(109, 157, 24, 94, 202, 75), 39.0
(158, 149, 50, 193, 260, 95), 42.0
(253, 269, 203, 139, 156, 41), 46.0
(105, 11, 143, 126, 87, 232), 47.0
(281, 59, 58, 83, 26, 1), 49.0
(86, 29, 98, 102, 261, 125), 72.0
(167, 112, 141, 209, 206, 101), 52.0
(144, 77, 153, 103, 63, 129), 50.0
(142, 72, 158, 220, 76, 131), 34.0
(144, 73, 157, 261, 56, 134), 40.0
(165, 87, 94, 223, 46, 141), 48.0
(127, 71, 207, 292, 103, 128), 38.0
(121, 94, 236, 249, 86, 127), 43.0
(155, 51, 149, 255, 121, 131), 60.0
(163, 73, 194, 226, 149, 128), 45.0
(44, 69, 265, 170, 135, 119), 38.0
(39, 69, 272, 285, 134, 119), 50.0
(169, 109, 176, 80, 26, 82), 40.0
(162, 144, 48, 120, 90, 119), 50.0
(179, 282, 178, 121, 141, 32), 50.0
(221, 119, 166, 258, 32, 99), 43.0
(154, 83, 185, 159, 111, 56), 50.0
(135, 276, 202, 52, 147, 216), 44.0
(282, 237, 151, 45, 192, 53), 38.0
(44, 247, 269, 298, 46, 220), 50.0
(15, 250, 89, 189, 16, 72), 48.0
(81, 286, 129, 124, 249, 229), 58.0
(191, 233, 134, 231, 14, 274), 40.0
(77, 287, 136, 151, 286, 65), 40.0
(53, 49, 7, 47, 207, 110), 48.0
(141, 25, 187, 178, 192, 190), 46.0
(232, 18, 85, 194, 294, 189), 58.0
(28, 259, 35, 35, 125, 164), None
